"ID","Cliente","Marcador Cliente","Data","Resolvida","Fechamento","Agendada","Protocolo","Tipo","Motivo","Status","Técnico","TA","Marcadores","Idade","Bairro","Cidade","UF","Valor","Venda","Comodato","Bonificado","Descrição"
"1522","Ecofix","","3/19/2019 11:28","","3/19/2019 20:18","3/19/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Carrão","São Paulo","SP","0","0","0","0","verificar funcionamento alarme"
"1521","CENTURYLINK COTIA","","3/18/2019 13:48","","3/25/2019 14:00","3/22/2019 0:00","","Corretiva","OUTROS","Fechada","Nicolas Lira","","","","Parque São George","Cotia","SP","0","0","0","0","verificação dos SD cards"
"1520","Manhattan","","3/15/2019 15:51","","3/18/2019 13:32","3/18/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Paraiso","São Paulo","SP","0","0","0","0","verificar sistema de CFTV"
"1519","Rosa dos Ventos","","3/14/2019 16:28","","3/19/2019 20:01","3/18/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Olímpia","São Paulo","SP","0","0","0","0","verificar zona 1 de alarme, não consegue desabilitar a zona"
"1518","Quadra Hungria","","3/14/2019 13:46","","3/26/2019 16:24","3/26/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1517","Lactalis","","3/14/2019 13:45","","3/26/2019 13:09","3/26/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1516","Ceva Berrini","","3/14/2019 13:43","","3/18/2019 15:03","3/18/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Nicolas Lira","","","","Cidade Monções","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1515","LEBISCUIT INDAIATUBA","","3/14/2019 11:50","","3/18/2019 13:33","3/18/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Tropical","Indaiatuba","SP","0","0","0","0","verificar funcionamento camera 12"
"1514","IGREJA METODISTA","","3/14/2019 11:17","","3/14/2019 16:35","3/14/2018 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Saúde","São Paulo","SP","0","0","0","0","verificação do sistema de alarme"
"1513","CEVA MERCADO LIVRE XD BARUERI","","3/13/2019 17:33","","3/29/2019 16:11","","","Corretiva","PRÉ PROGRAMAÇÃO DE EQUIPAMENTOS","Fechada","TÉCNICO PADRÃO","","","","Jardim Belval","Barueri","SP","0","0","0","0","programação de senha de usuário de monitoramento conforme email marcus silva"
"1512","Andreani Embu","[VIP]","3/13/2019 16:12","","3/14/2019 16:20","3/14/2018 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","câmera 03 DVR 01 (doca 14 caçamba lixo G05) está com perda de vídeo (sem imagem)"
"1511","Andreani Embu","[VIP]","3/13/2019 16:11","","3/14/2019 16:23","3/14/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","manutenção da botoeira da rua F01 controlados Novartis"
"1510","CENTURYLINK COTIA","","3/13/2019 16:09","","3/14/2019 13:25","3/14/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Lucas Machado","","","","Parque São George","Cotia","SP","0","0","0","0","instalação camera 10 do DC2"
"1509","CEVA MERCADO LIVRE XD BARUERI","","3/12/2019 17:33","","3/21/2019 6:37","3/20/2019 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","repor 1 câmera retirada para manutenção"
"1507","Condomínio Residencial Portal de Ita","","3/12/2019 17:27","","4/15/2019 7:57","3/18/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Ester","Itatiba","SP","0","0","0","0","manutenção preventiva de contrato"
"1506","Transzero Matriz","","3/12/2019 17:25","","3/27/2019 16:53","3/26/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"1505","Transzero Alvarenga / SP","","3/12/2019 17:24","","3/14/2019 13:27","3/13/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"1504","Andreani Embu","[VIP]","3/11/2019 18:02","","3/12/2019 17:14","3/12/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar a zona 40 doca 47, disparo constante"
"1503","Andreani Embu","[VIP]","3/11/2019 17:59","","3/12/2019 17:15","3/12/2019 0:00","","Corretiva","","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar camera 6 do DVR1 / camera 12 do DVR2"
"1502","Andreani Pavuna","","3/11/2019 17:44","","4/3/2019 13:35","4/3/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Pavuna","Rio de Janeiro","RJ","0","0","0","0","reposicionar a câmera 07 do DVR02"
"1501","Residencia Alasca","","3/11/2019 16:35","","3/12/2019 14:47","3/12/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim América","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1500","Residencia Alasca","","3/11/2019 16:32","","3/20/2019 10:58","3/19/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","92.1","92.1","0","0","instalar dip switch no intertravamento"
"1499","Ecofix","","3/11/2019 11:34","","3/11/2019 16:13","3/11/2019 0:00","","Corretiva","FALHA DE COMUNICAÇÃO","Fechada","Erivan Leite Leal","","","","Vila Carrão","São Paulo","SP","0","0","0","0","verificar problema alarme"
"1498","MERCADO LIVRE LOUVEIRA","","3/11/2019 9:16","","4/9/2019 20:56","4/9/2019 0:00","","Corretiva","","Fechada","Lucas Machado","","","","","Louveira","SP","0","0","0","0","reposição câmera doca 36/37"
"1497","Riservato","","3/8/2019 16:40","","4/18/2019 11:56","4/18/2019 0:00","","Corretiva","OUTROS","Fechada","Amarildo Cezar Nunes de Souza","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","instalar dvr e hd comprado"
"1496","Soberano","[CLI]","3/8/2019 16:06","","3/29/2019 16:25","","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","TÉCNICO PADRÃO","","","","Ipiranga","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1495","Soberano","[CLI]","3/8/2019 16:04","","5/10/2019 8:51","5/9/2019 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Ipiranga","São Paulo","SP","0","0","0","0","sem comunicação de alarme com a central de monitoramento"
"1494","Ulhoa Canto","","3/8/2019 14:00","","3/12/2019 14:49","3/12/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim Paulistano","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1493","Andreani Embu","[VIP]","3/8/2019 13:36","","3/10/2019 18:27","3/8/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar o computador da recepção que não esta acessando o Nexcode"
"1492","Andreani Embu","[VIP]","3/8/2019 13:34","","3/10/2019 18:28","3/8/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar funcionamento torniquete"
"1491","IGREJA METODISTA","","3/7/2019 10:00","","3/12/2019 9:02","3/11/2018 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Saúde","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1490","Riservato","","3/7/2019 9:58","","3/12/2019 17:49","3/11/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1489","Dona Frieda","","3/7/2019 9:49","","3/26/2019 13:07","3/26/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1488","Andreani Pavuna","","3/6/2019 17:37","","4/3/2019 13:38","4/3/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Pavuna","Rio de Janeiro","RJ","0","0","0","0","verificar disparos na zona 22"
"1487","IGREJA METODISTA","","3/6/2019 17:35","","3/11/2019 16:09","3/11/2019 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Saúde","São Paulo","SP","0","0","0","0","troca de cabeamento sensor zona 4"
"1486","CEVA MERCADO LIVRE XD BARUERI","","3/6/2019 14:12","","3/21/2019 6:37","3/20/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","repor 1 câmera retirada para manutenção"
"1485","Riservato","","3/4/2019 15:55","","3/8/2019 16:21","3/8/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Nicolas Lira","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar funcionamento biometria"
"1484","Andreani Embu","[VIP]","3/4/2019 15:36","","3/6/2019 13:58","3/6/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar zona 44 (doca 51) e zona 35 (doca 21) que estão abertas"
"1483","Andreani Embu","[VIP]","3/4/2019 15:33","","3/6/2019 14:02","3/6/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar DVR 03 travado"
"1482","Andreani Embu","[VIP]","3/2/2019 17:34","","3/27/2019 16:50","3/27/2019 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","reposição de 1 HD de 4TB"
"1481","Andreani Embu","[VIP]","3/2/2019 16:55","","3/6/2019 14:07","3/6/2019 0:00","","Corretiva","OUTROS","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","interligar o nosso novo rack de informática aos rack de DVR’s e NVR’s"
"1480","Andreani Embu","[VIP]","3/2/2019 16:53","","3/12/2019 14:55","3/12/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS NA REDE","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","configurar as conexões remotas dos DVRs e NVRs das unidades Andreani para IP Externo via IVS4500"
"1479","LEBISCUIT INDAIATUBA","","3/1/2019 16:10","","3/8/2019 13:32","3/8/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim Tropical","Indaiatuba","SP","0","0","0","0","As câmeras de 1 a 15 não estão funcionando, o sistema abre fica alguns minutos funcionando e após certo tempo desliga ficando sem sinal"
"1478","Dona Frieda","","3/1/2019 15:56","","3/8/2019 14:42","3/8/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","trocar fotocelula do portão da garagem"
"1477","Riservato","","2/28/2019 16:15","","4/24/2019 16:59","4/24/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","fazer a troca de 2 câmeras bullet + balun e 1 camera mini dome + balun"
"1476","Residencia Alasca","","2/28/2019 15:31","","4/18/2019 11:54","4/17/2019 0:00","","Corretiva","INSTALAÇÃO VENDA","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim América","São Paulo","SP","177.93","177.93","0","0","instalar minuteria"
"1475","Power Systems","","2/27/2019 17:49","","9/17/2019 18:33","9/16/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Lucas Machado","","","","Campos Elíseos","São Paulo","SP","0","0","0","0","GE4 (instalação controle de acesso)"
"1474","Rosa dos Ventos","","2/27/2019 13:56","3/14/2019 15:46","3/29/2019 15:24","3/29/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Olímpia","São Paulo","SP","0","0","0","0","verificar configuração jfl no celular do uchoa (agendado as 09:30)"
"1473","Ceva Louveira","","2/27/2019 13:53","3/2/2019 16:41","3/21/2019 19:55","3/21/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","repor 2 vidros de botoeiras"
"1472","Transzero Alvarenga / SP","","2/26/2019 11:45","","2/26/2019 17:35","2/26/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","instalação speed dome"
"1471","CEVA MERCADO LIVRE FASE 3","","2/25/2019 15:44","","3/11/2019 16:39","","","Instalação","OUTROS","Fechada","TÉCNICO PADRÃO","","","","Leitão","Louveira","SP","0","0","0","0","efetuar teste com a câmera fisheye solicitado marcus"
"1470","LEBISCUIT SOROCABA","","2/25/2019 15:42","","5/8/2019 11:52","5/8/2019 9:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Centro","Sorocaba","SP","0","0","0","0","instalar dvr e hd"
"1469","CEVA MERCADO LIVRE XD BARUERI","","2/25/2019 15:40","","3/7/2019 15:46","3/7/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim Belval","Barueri","SP","0","0","0","0","mapeamento dos IVAs / zonas de alarme"
"1467","Casa Cor","","2/25/2019 12:21","3/2/2019 16:45","3/14/2019 17:06","","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","TÉCNICO PADRÃO","","","","Jardim Everest","São Paulo","SP","0","0","0","0","câmeras sem imagens e o DVR precisa de revisão"
"1466","Andreani Embu","[VIP]","2/22/2019 14:26","","3/12/2019 17:16","3/12/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","trocar bateria do sistema de alarme do G5"
"1465","Transzero S.J.Pinhais","","2/22/2019 13:58","","2/28/2019 10:39","2/28/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Campo Largo da Roseira","São José dos Pinhais","PR","0","0","0","0","manutenção preventiva de contrato"
"1464","Transzero S.J.Pinhais","","2/22/2019 13:57","","3/1/2019 15:47","2/28/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Campo Largo da Roseira","São José dos Pinhais","PR","0","0","0","0","verificar câmera fora do ar"
"1463","Andreani Goiania","","2/22/2019 13:56","","4/10/2019 17:43","4/9/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS NA REDE","Fechada","Erivan Leite Leal","","","","Jardim Guanabara","Goiânia","GO","0","0","0","0","configurar endereço modulo gprs"
"1462","Andreani Pavuna","","2/22/2019 13:55","","2/27/2019 13:49","2/27/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS NA REDE","Fechada","Erivan Leite Leal","","","","Pavuna","Rio de Janeiro","RJ","0","0","0","0","configurar endereço modulo gprs"
"1461","Riservato","","2/22/2019 13:54","","2/25/2019 12:34","2/25/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1460","Residencia Alasca","","2/22/2019 13:53","","2/26/2019 17:29","2/25/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS NA REDE","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim América","São Paulo","SP","0","0","0","0","configurar endereço modulo gprs"
"1459","Soberano","[CLI]","2/22/2019 13:52","","2/28/2019 16:19","2/28/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS NA REDE","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","configurar endereço modulo gprs"
"1458","Transzero Alvarenga / SP","","2/22/2019 13:48","","2/26/2019 17:30","2/25/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"1457","Transzero Matriz","","2/22/2019 13:47","","2/26/2019 17:33","2/25/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"1456","Andreani Embu","[VIP]","2/22/2019 9:43","","2/25/2019 11:52","2/22/2019 0:00","","Corretiva","FALHA DE COMUNICAÇÃO","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","configurar endereço enviado pelo monitoramento nos módulos gprs galpão 5 e 6"
"1455","CEVA MERCADO LIVRE XD BARUERI","","2/21/2019 21:39","","2/22/2019 14:02","2/22/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim Belval","Barueri","SP","0","0","0","0","dome 1 não está gravando"
"1454","Ceva Louveira","","2/21/2019 9:16","4/10/2019 9:34","4/30/2019 12:01","4/29/2019 0:00","","Corretiva","VERIFICAÇÃO DE SENSOR/ZONA DE ALARME","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","verificar funcionamento alarme rampa 4"
"1453","CEVA LOUVEIRA SEPHORA","","2/20/2019 9:40","","3/7/2019 8:46","3/6/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","substituir switch sephora queimado / verificação das controladoras fora do ar/ cam 163 - Mesa 13"
"1452","Thais Moura Faria de Freitas","","2/19/2019 19:31","","3/19/2019 20:17","3/19/2019 0:00","","Instalação","","Fechada","Erivan Leite Leal","","","","Jardim Guedala","São Paulo","SP","0","0","0","0","duplicação das imagens do sistema de CFTV para os monitores da garagem e da cozinha na residência da Rua Sanharó, 417"
"1451","Ceva Louveira","","2/19/2019 17:06","","2/21/2019 9:05","2/20/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Nicolas Lira","","","","Leitão","Louveira","SP","0","0","0","0","cabo extensor USB solicito a troca nosso está com problemas"
"1450","Ceva Louveira","","2/19/2019 17:05","","3/7/2019 8:48","3/6/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","posicionamento câmera corredor 4 Black & Decker"
"1448","Ceva Louveira","","2/19/2019 16:35","","3/7/2019 8:57","3/6/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","verificar camera 164 Corredor Microsoft e camera 226 Corredor 02 (Logitech)"
